,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Prior_based_cluster7,-0.07207975,0.26526982,-0.32926142,0.04405055,-0.31254864,-0.2765326,-0.1112232,0.002693253,-0.22756903,-0.00047685317,-0.29510823,-0.13716063,0.037243925,-0.32114556,-0.31260705
Bile secretion,-0.027974093,0.007336822,-0.23561059,0.2065203,-0.13018985,0.14265792,-0.13010295,-0.014103624,-0.06377364,-0.037309367,-0.09914589,-0.010422111,-0.010294226,-0.12524036,-0.12693608
Prior_based_cluster8,-0.042327702,-0.14296643,0.26807597,-0.2950313,0.09585935,-0.105441175,0.0744884,-0.20915776,0.052973356,0.019228432,0.36911723,0.012018762,0.130185,0.29787743,0.39424282
Prion diseases,0.097148985,-0.057147477,0.10788742,-0.18964662,0.16224086,0.040139716,0.059225664,-0.1404523,0.10589388,0.008707171,0.17787682,0.017715966,0.18322197,0.22874072,0.21160802
Matrix Metalloproteinases,0.13861527,-0.19610466,0.3133178,-0.1744048,0.25981092,0.033671524,0.06834142,-0.06876098,0.24313435,0.066760994,0.29968894,0.040609647,0.1730389,0.13928789,0.30770937
Hypertrophic cardiomyopathy (HCM),0.09192934,-0.20524886,0.11629185,-0.110478975,0.13267018,-0.073079884,0.17237939,-0.19102915,-0.013110274,0.019159056,0.19225758,0.0147185875,0.052929167,0.23093167,0.18705717
Prior_based_cluster9,0.108525485,-0.3374814,0.26820296,-0.0130214505,0.3452612,0.3839569,0.035566594,0.06335283,0.04356115,-0.1476753,0.041779935,0.16515759,-0.16714637,0.25306472,0.06870124
Osteoclast differentiation,0.14341184,-0.08717851,0.07152569,-0.15726298,0.13782902,0.39157322,0.045887258,0.032350548,-0.05931858,-0.15002562,-0.025044657,-0.004688937,0.012543889,0.2931459,0.064484425
Proteasome,-0.0031935915,-0.26642963,0.06562242,-0.06903099,0.2835365,0.3708636,0.17208469,0.054872647,-0.01299636,-0.16012752,0.02030024,0.38986698,-0.20962161,0.11428184,-0.09002135
Cell cycle,0.1575551,-0.06255523,0.10289003,-0.3058205,0.34951508,0.14742373,-0.17999631,0.030483846,-0.2943666,-0.07911729,-0.20860204,0.0042304443,-0.16634586,0.077733286,-0.022823505
Ubiquitin mediated proteolysis,0.13946915,-0.03694955,0.020645326,-0.32248423,0.2102446,0.24730104,-0.04074409,0.014325178,-0.14633363,-0.13004786,-0.15069836,-0.015490538,-0.13221063,0.11737944,-0.12734637
Prior_based_cluster10,0.15722057,-0.20695268,0.35257035,0.24965209,-0.060298003,-0.14245939,0.37375724,0.040289756,0.15345241,-0.0516596,0.11883615,0.073974036,0.07994256,0.025032792,0.14966331
ECM-receptor interaction,0.09044944,-0.30663517,0.18218066,-0.016400035,0.17443703,-0.29003644,0.3840429,-0.26159266,0.13162267,0.023583205,0.36090824,0.003361146,0.19514497,0.025537226,0.2715646
phosphatidylglycerol biosynthesis II (non-plastidic),0.116636634,-0.17808817,0.2896142,0.13644655,-0.41614679,0.00015850944,0.043891795,-0.17252618,0.035560224,-0.023608867,-0.30980518,-0.4070126,0.1503767,-0.06359753,-0.56247586
CDP-diacylglycerol biosynthesis I,0.11922169,-0.1842694,0.29847088,0.13693732,-0.4142381,-0.0020325314,0.04429407,-0.16970612,0.041349713,-0.0069403537,-0.30570516,-0.41087082,0.14575174,-0.07260193,-0.5643363
triacylglycerol biosynthesis,0.13462093,-0.19506004,0.2734627,0.10532523,-0.39412075,-0.030975018,0.03059849,-0.16154967,0.071248606,0.052007098,-0.31051323,-0.4311223,0.111392684,-0.08111319,-0.5705132
